City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
BARROW,71.29,-156.79,7.0,93,90,4.1,US,United States,2020-08-21 16:55:02,Northern
HOBYO,5.35,48.53,24.88,80,65,11.88,SO,Somalia,2020-08-21 16:56:05,Northern
FREMONT,37.55,-121.99,23.33,82,20,1.27,US,United States,2020-08-21 16:51:37,Northern
SHEBOYGAN,43.73,-87.93,28.0,48,1,2.6,US,United States,2020-08-21 16:56:05,Northern
JOSHIMATH,30.57,79.57,19.02,60,98,0.19,IN,India,2020-08-21 16:56:05,Northern
TIKSI,71.69,128.87,3.23,87,87,4.21,RU,Russian Federation,2020-08-21 16:56:05,Northern
TURINSKAYA SLOBODA,57.62,64.39,12.55,96,66,3.17,RU,Russian Federation,2020-08-21 16:56:05,Northern
RIO GALLEGOS,-51.62,-69.22,11.0,57,100,5.1,AR,Argentina,2020-08-21 16:56:05,Southern
MARGATE,51.38,1.39,22.78,52,20,4.02,GB,United Kingdom,2020-08-21 16:56:05,Northern
BALKANABAT,39.51,54.37,35.05,15,0,6.77,TM,Turkmenistan,2020-08-21 16:56:06,Northern
SAN CRISTOBAL,7.77,-72.22,28.0,78,75,1.5,VE,"Venezuela, Bolivarian Republic of",2020-08-21 16:56:06,Northern
CIDREIRA,-30.18,-50.21,11.64,52,7,5.37,BR,Brazil,2020-08-21 16:56:06,Southern
CHUY,-33.7,-53.46,13.43,49,0,4.42,UY,Uruguay,2020-08-21 16:56:06,Southern
AHIPARA,-35.17,173.17,12.93,87,0,3.27,NZ,New Zealand,2020-08-21 16:56:06,Southern
BUTARITARI,3.07,172.79,27.96,66,100,1.82,KI,Kiribati,2020-08-21 16:56:06,Northern
MARATHON,44.9,-89.77,27.22,57,1,3.6,US,United States,2020-08-21 16:56:06,Northern
YAR-SALE,66.83,70.83,12.46,87,71,5.09,RU,Russian Federation,2020-08-21 16:56:06,Northern
EAST LONDON,-33.02,27.91,16.58,62,0,2.93,ZA,South Africa,2020-08-21 16:56:07,Southern
CARNARVON,-24.87,113.63,15.0,93,1,3.1,AU,Australia,2020-08-21 16:56:07,Southern
PORT ALFRED,-33.59,26.89,15.09,69,0,3.36,ZA,South Africa,2020-08-21 16:56:07,Southern
