City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Country_Name,UTC_DateTime,Hemisphere
PUNTA ARENAS,-53.15,-70.92,-1.0,92,75,4.1,CL,Chile,2020-07-17 20:34:53,Southern
KADNIKOV,59.5,40.34,13.08,98,32,3.51,RU,Russian Federation,2020-07-17 20:36:36,Northern
AVARUA,-21.21,-159.78,22.0,64,16,2.6,CK,Cook Islands,2020-07-17 20:36:37,Southern
SAN PATRICIO,19.22,-104.7,32.0,66,75,5.1,MX,Mexico,2020-07-17 20:36:37,Northern
JAMESTOWN,42.1,-79.24,27.22,54,1,3.6,US,United States,2020-07-17 20:36:37,Northern
HARPER,4.38,-7.72,24.18,78,0,3.24,LR,Liberia,2020-07-17 20:36:37,Northern
MANICA,49.0,-1.17,16.0,82,3,2.6,FR,France,2020-07-17 20:36:37,Northern
BONAVISTA,48.65,-53.11,11.9,72,58,6.04,CA,Canada,2020-07-17 20:36:37,Northern
HOBYO,5.35,48.53,25.4,71,44,12.41,SO,Somalia,2020-07-17 20:36:21,Northern
CHERSKIY,68.75,161.3,9.31,72,59,5.02,RU,Russian Federation,2020-07-17 20:36:12,Northern
PORT ELIZABETH,-33.92,25.57,6.0,27,0,1.0,ZA,South Africa,2020-07-17 20:36:38,Southern
TAMBURA,5.6,27.47,20.06,95,99,0.96,SS,South Sudan,2020-07-17 20:36:38,Northern
KHATRA,22.98,86.85,27.33,85,67,3.26,IN,India,2020-07-17 20:36:38,Northern
PUERTO AYORA,-0.74,-90.35,25.0,65,56,4.6,EC,Ecuador,2020-07-17 20:36:38,Southern
FILINGUE,14.35,3.32,33.53,39,24,3.69,NE,Niger,2020-07-17 20:36:38,Northern
RIKITEA,-23.12,-134.97,23.01,84,100,5.68,PF,French Polynesia,2020-07-17 20:36:38,Southern
LEBU,-37.62,-73.65,12.03,87,0,6.81,CL,Chile,2020-07-17 20:36:38,Southern
MATAURA,-46.19,168.86,-1.38,96,0,0.77,NZ,New Zealand,2020-07-17 20:36:15,Southern
BOSASO,11.28,49.18,34.18,36,100,7.53,SO,Somalia,2020-07-17 20:36:39,Northern
BAMBOUS VIRIEUX,-20.34,57.76,22.0,68,20,6.2,MU,Mauritius,2020-07-17 20:36:39,Southern
EAST LONDON,-33.02,27.91,16.87,31,0,3.08,ZA,South Africa,2020-07-17 20:36:39,Southern
SALDANHA,-33.01,17.94,13.0,58,0,1.0,ZA,South Africa,2020-07-17 20:36:39,Southern
MATRANOVAK,48.04,19.98,15.0,93,100,1.94,HU,Hungary,2020-07-17 20:36:39,Northern
BILIBINO,68.05,166.44,13.4,71,99,2.98,RU,Russian Federation,2020-07-17 20:36:40,Northern
ALBANY,42.6,-73.97,28.33,68,74,0.45,US,United States,2020-07-17 20:36:40,Northern
MACKAY,-21.15,149.2,5.56,93,0,2.6,AU,Australia,2020-07-17 20:36:40,Southern
ROCKY MOUNTAIN HOUSE,52.37,-114.92,18.47,71,77,2.64,CA,Canada,2020-07-17 20:34:20,Northern
CAPE TOWN,-33.93,18.42,16.67,58,0,4.6,ZA,South Africa,2020-07-17 20:35:51,Southern
VAINI,-21.2,-175.2,25.0,88,75,2.6,TO,Tonga,2020-07-17 20:36:40,Southern
KANGUNDO,-1.3,37.35,17.0,63,100,1.5,KE,Kenya,2020-07-17 20:36:41,Southern
MARSH HARBOUR,26.54,-77.06,28.66,76,96,7.21,BS,Bahamas,2020-07-17 20:32:55,Northern
SURIN,14.88,103.49,27.78,99,31,2.29,TH,Thailand,2020-07-17 20:36:41,Northern
HOBART,-42.88,147.33,4.0,80,75,3.1,AU,Australia,2020-07-17 20:36:22,Southern
